tab_id,tab_label,chip_specifier,chip_value,chip_label
1st_half,上半场,goalnr,1,第1球
1st_half,上半场,goalnr,2,第2球
1st_half,上半场,goalnr,3,第3球
1st_half,上半场,goalnr,4,第4球
1st_half,上半场,goalnr,5,第5球
1st_half,上半场,pointnr,dynamic,dynamic
2nd_half,下半场,goalnr,1,第1球
2nd_half,下半场,goalnr,2,第2球
2nd_half,下半场,goalnr,3,第3球
2nd_half,下半场,goalnr,4,第4球
2nd_half,下半场,goalnr,5,第5球
corners,角球,cornernr,1,第1个角球
corners,角球,cornernr,2,第2个角球
corners,角球,cornernr,3,第3个角球
corners,角球,cornernr,4,第4个角球
corners,角球,cornernr,5,第5个角球
drives,分Drive,drivenr,1,1
drives,分Drive,drivenr,2,2
drives,分Drive,drivenr,3,3
drives,分Drive,drivenr,4,4
drives,分Drive,drivenr,5,5
drives,分Drive,drivenr,6,6
drives,分Drive,drivenr,7,7
drives,分Drive,drivenr,8,8
drives,分Drive,drivenr,9,9
drives,分Drive,drivenr,10,10
drives,分Drive,drivenr,11,11
drives,分Drive,drivenr,12,12
drives,分Drive,drivenr,13,13
drives,分Drive,drivenr,14,14
drives,分Drive,drivenr,15,15
drives,分Drive,drivenr,16,16
drives,分Drive,drivenr,17,17
drives,分Drive,drivenr,18,18
drives,分Drive,drivenr,19,19
drives,分Drive,drivenr,20,20
frames,分Frame,framenr,1,1
frames,分Frame,framenr,2,2
frames,分Frame,framenr,3,3
frames,分Frame,framenr,4,4
frames,分Frame,framenr,5,5
frames,分Frame,framenr,6,6
frames,分Frame,framenr,7,7
frames,分Frame,framenr,8,8
frames,分Frame,framenr,9,9
frames,分Frame,framenr,10,10
frames,分Frame,framenr,11,11
frames,分Frame,framenr,12,12
frames,分Frame,framenr,13,13
frames,分Frame,framenr,14,14
frames,分Frame,framenr,15,15
frames,分Frame,framenr,16,16
frames,分Frame,framenr,17,17
frames,分Frame,framenr,18,18
frames,分Frame,framenr,19,19
innings,分局,inningnr,1,第1局
innings,分局,inningnr,2,第2局
innings,分局,inningnr,3,第3局
innings,分局,inningnr,4,第4局
innings,分局,inningnr,5,第5局
innings,分局,inningnr,6,第6局
innings,分局,inningnr,7,第7局
innings,分局,inningnr,8,第8局
innings,分局,inningnr,9,第9局
innings,分局,dismissalnr,dynamic,dynamic
innings,分局,deliverynr,dynamic,dynamic
maps,分地图,mapnr,1,Map 1
maps,分地图,mapnr,2,Map 2
maps,分地图,mapnr,3,Map 3
maps,分地图,mapnr,4,Map 4
maps,分地图,mapnr,5,Map 5
maps,分地图,roundnr,1,Round 1
maps,分地图,roundnr,2,Round 2
maps,分地图,roundnr,3,Round 3
maps,分地图,roundnr,4,Round 4
maps,分地图,roundnr,5,Round 5
maps,分地图,roundnr,6,...Round 30
micro_market,微盘口,pitchnr,dynamic,dynamic
micro_market,微盘口,playnr,dynamic,dynamic
micro_market,微盘口,pointnr,dynamic,dynamic
overs,分Over,overnr,1,1
overs,分Over,overnr,2,2
overs,分Over,overnr,3,3
overs,分Over,overnr,4,4
overs,分Over,overnr,5,5
overs,分Over,overnr,6,6
overs,分Over,overnr,7,7
overs,分Over,overnr,8,8
overs,分Over,overnr,9,9
overs,分Over,overnr,10,10
overs,分Over,overnr,11,11
overs,分Over,overnr,12,12
overs,分Over,overnr,13,13
overs,分Over,overnr,14,14
overs,分Over,overnr,15,15
overs,分Over,overnr,16,16
overs,分Over,overnr,17,17
overs,分Over,overnr,18,18
overs,分Over,overnr,19,19
overs,分Over,overnr,20,20
overs,分Over,overnr,21,21
overs,分Over,overnr,22,22
overs,分Over,overnr,23,23
overs,分Over,overnr,24,24
overs,分Over,overnr,25,25
overs,分Over,overnr,26,26
overs,分Over,overnr,27,27
overs,分Over,overnr,28,28
overs,分Over,overnr,29,29
overs,分Over,overnr,30,30
overs,分Over,overnr,31,31
overs,分Over,overnr,32,32
overs,分Over,overnr,33,33
overs,分Over,overnr,34,34
overs,分Over,overnr,35,35
overs,分Over,overnr,36,36
overs,分Over,overnr,37,37
overs,分Over,overnr,38,38
overs,分Over,overnr,39,39
overs,分Over,overnr,40,40
overs,分Over,overnr,41,41
overs,分Over,overnr,42,42
overs,分Over,overnr,43,43
overs,分Over,overnr,44,44
overs,分Over,overnr,45,45
overs,分Over,overnr,46,46
overs,分Over,overnr,47,47
overs,分Over,overnr,48,48
overs,分Over,overnr,49,49
overs,分Over,overnr,50,50
periods,分时段,periodnr,1,上半场
periods,分时段,periodnr,2,下半场
periods,分时段,periodnr,3,第3节
player_props,球员道具,count,dynamic,dynamic
quarters,分节,quarternr,1,第1节
quarters,分节,quarternr,2,第2节
quarters,分节,quarternr,3,第3节
quarters,分节,quarternr,4,第4节
scorers,射手,goalnr,1,第1球
scorers,射手,goalnr,2,第2球
scorers,射手,goalnr,3,第3球
scorers,射手,goalnr,4,第4球
scorers,射手,goalnr,5,第5球
sets,分盘,setnr,1,第1盘
sets,分盘,setnr,2,第2盘
sets,分盘,setnr,3,第3盘
sets,分盘,setnr,4,第4盘
sets,分盘,setnr,5,第5盘
sets,分盘,gamenr,1,Game 1
sets,分盘,gamenr,2,Game 2
sets,分盘,gamenr,3,Game 3
sets,分盘,gamenr,4,Game 4
sets,分盘,gamenr,5,Game 5
sets,分盘,gamenr,6,...Game 13
sets,分盘,legnr,dynamic,dynamic
sets,分盘,endnr,dynamic,dynamic
